"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.02.2026","71,27","69,75","71,70","69,61","513,70K","2,15%"
"18.02.2026","69,77","66,86","70,09","66,80","365,85K","4,34%"
"17.02.2026","66,87","67,88","68,38","66,21","318,80K","-1,62%"
"16.02.2026","67,97","67,42","68,08","66,68","102,03K","0,32%"
"13.02.2026","67,75","67,58","68,05","66,89","265,54K","0,34%"
"12.02.2026","67,52","69,68","69,85","67,09","326,51K","-2,71%"
"11.02.2026","69,40","69,10","70,72","69,00","333,60K","0,87%"
"10.02.2026","68,80","69,04","69,49","68,44","288,66K","-0,35%"
"09.02.2026","69,04","67,25","69,45","67,02","281,05K","1,45%"
"06.02.2026","68,05","67,20","68,83","66,56","468,64K","0,74%"
"05.02.2026","67,55","68,52","68,95","66,89","353,26K","-2,75%"
"04.02.2026","69,46","67,89","69,76","66,98","519,70K","3,16%"
"03.02.2026","67,33","66,06","68,27","65,19","475,72K","1,55%"
"02.02.2026","66,30","68,60","68,83","65,45","531,53K","-6,21%"
"30.01.2026","70,69","70,65","70,92","69,15","24,40K","-0,03%"
"29.01.2026","70,71","68,69","71,89","68,61","119,22K","3,38%"
"28.01.2026","68,40","67,60","68,77","67,12","167,81K","1,23%"
"27.01.2026","67,57","65,75","67,78","65,00","274,29K","3,02%"
"26.01.2026","65,59","66,03","66,54","65,29","254,10K","0,80%"
"23.01.2026","65,07","63,64","65,45","63,55","393,82K","2,73%"
"22.01.2026","63,34","64,45","64,67","62,90","342,17K","-1,84%"
"21.01.2026","64,53","63,55","64,74","63,05","406,07K","0,53%"
"20.01.2026","64,19","63,42","64,35","62,69","498,16K","1,53%"
"19.01.2026","63,22","63,04","63,64","62,59","184,32K","-1,42%"
"16.01.2026","64,13","63,74","64,77","63,44","315,23K","0,58%"
"15.01.2026","63,76","65,35","65,36","63,27","490,58K","-4,15%"
"14.01.2026","66,52","65,44","66,82","63,45","693,30K","1,60%"
"13.01.2026","65,47","64,11","65,92","63,84","590,14K","2,51%"
"12.01.2026","63,87","63,34","64,34","62,76","409,02K","0,84%"
"09.01.2026","63,34","62,60","63,92","61,83","458,48K","2,18%"
"08.01.2026","61,99","60,29","63,02","59,96","483,62K","3,39%"
"07.01.2026","59,96","60,10","60,93","59,81","467,38K","-1,22%"
"06.01.2026","60,70","61,70","62,33","60,40","389,05K","-1,72%"
"05.01.2026","61,76","60,99","61,89","59,75","392,72K","1,66%"
"02.01.2026","60,75","60,86","61,38","60,01","265,48K","-0,16%"
"31.12.2025","60,85","61,33","61,92","60,63","208,85K","-1,73%"
"30.12.2025","61,92","61,56","62,32","61,45","29,69K","-0,03%"
"29.12.2025","61,94","60,91","62,19","60,87","86,95K","2,14%"
"26.12.2025","60,64","62,30","62,67","60,56","53,28K","-1,88%"
"24.12.2025","61,80","61,97","62,22","61,55","165,81K","-0,11%"
"23.12.2025","61,87","61,44","62,03","61,28","284,55K","0,47%"
"22.12.2025","61,58","60,25","61,66","60,11","323,72K","1,84%"
"19.12.2025","60,47","59,72","60,65","59,40","241,73K","1,09%"
"18.12.2025","59,82","60,61","60,67","59,54","237,23K","0,23%"
"17.12.2025","59,68","59,30","60,74","59,25","346,61K","1,29%"
"16.12.2025","58,92","60,39","60,40","58,72","356,77K","-2,71%"
"15.12.2025","60,56","61,09","61,50","60,13","288,63K","-0,92%"
"12.12.2025","61,12","61,60","61,86","60,81","246,06K","-0,26%"
"11.12.2025","61,28","62,42","62,63","60,77","328,70K","-1,49%"
"10.12.2025","62,21","62,11","62,73","61,35","298,74K","0,44%"
"09.12.2025","61,94","62,54","62,78","61,83","240,38K","-0,88%"
"08.12.2025","62,49","63,75","63,96","62,34","276,73K","-1,98%"
"05.12.2025","63,75","63,26","64,09","63,06","243,20K","0,77%"
"04.12.2025","63,26","62,72","63,62","62,53","218,46K","0,94%"
"03.12.2025","62,67","62,56","63,37","62,18","263,71K","0,35%"
"02.12.2025","62,45","63,33","63,35","62,17","300,18K","-1,14%"
"01.12.2025","63,17","62,69","63,82","62,69","313,72K","-0,05%"
"28.11.2025","63,20","63,36","63,76","63,05","23,58K","-0,22%"
"27.11.2025","63,34","63,01","63,45","62,75","64,93K","0,33%"
"26.11.2025","63,13","62,64","63,20","62,11","124,93K","1,04%"
"25.11.2025","62,48","63,36","63,36","61,60","232,00K","-1,40%"
"24.11.2025","63,37","62,70","63,56","61,94","209,01K","2,31%"
"21.11.2025","61,94","62,40","62,47","61,26","410,55K","-1,37%"
"20.11.2025","62,80","63,23","63,85","62,41","327,01K","-0,32%"
"19.11.2025","63,00","64,26","64,36","62,43","363,40K","-2,22%"
"18.11.2025","64,43","63,58","64,64","63,20","295,95K","1,05%"
"17.11.2025","63,76","63,60","64,24","63,23","207,69K","-0,98%"
"14.11.2025","64,39","63,36","64,87","63,36","461,05K","2,19%"
"13.11.2025","63,01","62,56","63,45","62,34","324,11K","0,48%"
"12.11.2025","62,71","65,15","65,15","62,56","403,45K","-3,76%"
"11.11.2025","65,16","63,94","65,31","63,60","309,79K","1,72%"
"10.11.2025","64,06","63,80","64,34","63,32","273,06K","0,68%"
"07.11.2025","63,63","63,63","64,39","63,23","358,55K","0,39%"
"06.11.2025","63,38","63,58","64,34","62,84","392,51K","-0,22%"
"05.11.2025","63,52","64,18","64,95","63,44","334,45K","-1,43%"
"04.11.2025","64,44","64,73","64,80","63,82","265,67K","-0,69%"
"03.11.2025","64,89","65,12","65,32","64,33","307,41K","-0,28%"
"31.10.2025","65,07","64,64","65,46","64,50","20,71K","0,11%"
"30.10.2025","65,00","64,69","65,15","64,06","110,56K","0,12%"
"29.10.2025","64,92","64,52","65,37","63,92","105,76K","0,81%"
"28.10.2025","64,40","65,54","65,76","64,00","232,27K","-1,86%"
"27.10.2025","65,62","66,16","66,64","65,06","247,02K","0,64%"
"24.10.2025","65,20","65,12","65,95","64,73","475,49K","-0,14%"
"23.10.2025","65,29","63,80","65,66","63,37","808,93K","4,92%"
"22.10.2025","62,23","61,34","64,04","61,09","429,97K","1,97%"
"21.10.2025","61,03","60,78","61,82","60,20","323,90K","0,25%"
"20.10.2025","60,88","61,16","61,37","59,97","225,22K","-0,67%"
"17.10.2025","61,29","61,00","61,47","60,14","378,72K","0,38%"
"16.10.2025","61,06","62,40","62,75","60,84","416,75K","-1,37%"
"15.10.2025","61,91","62,33","63,04","61,79","331,20K","-0,77%"
"14.10.2025","62,39","63,49","63,63","61,50","423,16K","-1,47%"
"13.10.2025","63,32","62,90","63,95","62,90","346,53K","0,94%"
"10.10.2025","62,73","65,27","65,36","62,00","547,99K","-3,82%"
"09.10.2025","65,22","65,82","66,58","64,96","345,80K","-1,55%"
"08.10.2025","66,25","65,80","66,54","65,76","325,86K","1,22%"
"07.10.2025","65,45","65,48","65,84","64,53","293,95K","-0,03%"
"06.10.2025","65,47","64,90","65,77","64,76","299,84K","1,46%"
"03.10.2025","64,53","64,38","65,02","64,20","311,95K","0,66%"
"02.10.2025","64,11","65,45","66,15","64,00","480,22K","-1,90%"
"01.10.2025","65,35","66,18","66,57","65,05","420,60K","-2,49%"
"30.09.2025","67,02","67,50","67,71","66,84","19,23K","-1,40%"
"29.09.2025","67,97","69,50","69,91","67,52","107,59K","-3,08%"
"26.09.2025","70,13","69,54","70,76","69,11","110,38K","1,02%"
"25.09.2025","69,42","69,04","69,68","68,42","210,51K","0,16%"
"24.09.2025","69,31","67,88","69,37","67,51","222,73K","3,49%"
"23.09.2025","66,97","65,99","67,42","65,49","344,39K","1,52%"
"22.09.2025","65,97","65,98","66,67","65,35","295,75K","-1,06%"
"19.09.2025","66,68","67,46","67,57","66,44","276,24K","-1,13%"
"18.09.2025","67,44","68,00","68,42","67,19","254,39K","-0,75%"
"17.09.2025","67,95","68,53","68,59","67,62","233,62K","-0,76%"
"16.09.2025","68,47","67,47","68,69","67,01","305,98K","1,53%"
"15.09.2025","67,44","67,33","67,85","66,78","207,09K","0,67%"
"12.09.2025","66,99","66,24","68,17","65,71","397,41K","0,93%"
"11.09.2025","66,37","67,58","67,62","66,15","247,54K","-1,66%"
"10.09.2025","67,49","66,69","67,78","66,66","274,93K","1,66%"
"09.09.2025","66,39","66,23","67,38","66,12","309,16K","0,56%"
"08.09.2025","66,02","65,55","67,04","65,51","257,32K","0,79%"
"05.09.2025","65,50","66,82","67,05","65,07","327,79K","-2,22%"
"04.09.2025","66,99","67,41","67,41","66,35","295,61K","-0,90%"
"03.09.2025","67,60","69,10","69,24","67,36","393,06K","-2,23%"
"02.09.2025","69,14","68,19","69,53","68,05","346,06K","1,45%"
"01.09.2025","68,15","67,42","68,36","67,12","151,21K","0,04%"
"29.08.2025","68,12","68,24","68,39","67,90","18,13K","-0,73%"
"28.08.2025","68,62","67,71","68,71","67,39","105,36K","0,84%"
"27.08.2025","68,05","67,39","68,12","66,91","131,60K","1,23%"
"26.08.2025","67,22","68,73","68,73","67,11","177,90K","-2,30%"
"25.08.2025","68,80","67,89","69,07","67,57","130,69K","2,35%"
"22.08.2025","67,22","67,05","67,45","66,89","276,32K","0,15%"
"21.08.2025","67,12","66,46","67,25","66,25","275,96K","1,22%"
"20.08.2025","66,31","65,59","66,54","65,31","263,66K","1,55%"
"19.08.2025","65,30","65,98","66,01","65,14","200,65K","-1,08%"
"18.08.2025","66,01","65,26","66,24","64,79","195,57K","0,24%"
"15.08.2025","65,85","66,87","67,06","65,73","251,20K","-1,48%"
"14.08.2025","66,84","65,76","66,99","65,55","275,02K","1,84%"
"13.08.2025","65,63","66,14","66,33","65,01","310,06K","-0,74%"
"12.08.2025","66,12","66,80","67,06","65,98","228,13K","-0,77%"
"11.08.2025","66,63","66,25","67,13","65,81","223,89K","0,06%"
"08.08.2025","66,59","66,42","67,22","65,53","375,28K","0,24%"
"07.08.2025","66,43","66,88","67,68","66,27","319,76K","-0,69%"
"06.08.2025","66,89","67,75","69,18","66,22","395,90K","-1,11%"
"05.08.2025","67,64","68,75","68,87","67,52","334,76K","-1,63%"
"04.08.2025","68,76","69,11","69,98","68,00","308,42K","-1,31%"
"01.08.2025","69,67","71,83","72,00","69,40","418,02K","-3,94%"
"31.07.2025","72,53","73,53","73,53","72,40","16,02K","-0,97%"
"30.07.2025","73,24","72,57","73,63","71,75","111,92K","1,01%"
"29.07.2025","72,51","70,28","73,08","69,86","136,65K","3,53%"
"28.07.2025","70,04","68,54","70,45","68,35","203,44K","2,34%"
"25.07.2025","68,44","69,36","69,86","68,31","166,66K","0,12%"
"24.07.2025","68,36","67,99","68,77","67,70","340,03K","0,78%"
"23.07.2025","67,83","68,02","68,26","67,29","327,38K","0,09%"
"22.07.2025","67,77","68,29","68,30","67,35","310,74K","-0,89%"
"21.07.2025","68,38","68,35","68,75","67,71","265,69K","-1,30%"
"18.07.2025","69,28","69,55","70,77","69,14","411,81K","-0,35%"
"17.07.2025","69,52","68,79","69,67","68,27","324,16K","1,46%"
"16.07.2025","68,52","68,98","69,09","67,71","361,65K","-0,28%"
"15.07.2025","68,71","69,15","69,41","68,60","314,88K","-0,72%"
"14.07.2025","69,21","70,50","71,53","69,02","362,84K","-1,63%"
"11.07.2025","70,36","68,84","70,71","68,55","290,55K","2,51%"
"10.07.2025","68,64","70,06","70,48","68,54","345,20K","-2,21%"
"09.07.2025","70,19","69,92","70,71","69,61","273,96K","0,06%"
"08.07.2025","70,15","69,50","70,68","69,03","282,68K","0,82%"
"07.07.2025","69,58","67,64","69,94","67,22","313,88K","1,87%"
"04.07.2025","68,30","68,85","68,89","67,75","160,48K","-0,73%"
"03.07.2025","68,80","68,86","69,14","68,32","313,95K","-0,45%"
"02.07.2025","69,11","67,11","69,21","66,94","384,48K","2,98%"
"01.07.2025","67,11","66,58","67,50","66,34","270,05K","-0,74%"
